1.52e+04,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.97e-23,4.97e-23,4.97e-23,4.97e-23,4.97e-23,4.97e-23,4.97e-23,4.98e-23,4.98e-23,4.98e-23,4.98e-23,4.99e-23,4.99e-23,4.99e-23,4.99e-23,5.00e-23,5.00e-23,5.00e-23,5.01e-23,5.01e-23,5.02e-23,5.02e-23,5.03e-23,5.03e-23,5.04e-23,5.04e-23,5.05e-23,5.05e-23,5.06e-23,5.07e-23,5.08e-23,5.08e-23,5.09e-23,5.10e-23,5.11e-23,5.12e-23,5.13e-23,5.15e-23,5.16e-23,5.17e-23,5.19e-23,5.20e-23,5.22e-23,5.23e-23,5.25e-23,5.27e-23,5.29e-23,5.31e-23,5.34e-23,5.36e-23,5.39e-23,5.41e-23,5.44e-23,5.47e-23,5.51e-23,5.54e-23,5.58e-23,5.62e-23,5.66e-23,5.71e-23,5.75e-23,5.80e-23,5.86e-23,5.91e-23,5.97e-23,6.04e-23,6.11e-23,6.18e-23,6.26e-23
1.59e+04,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.51e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.52e-23,7.53e-23,7.53e-23,7.53e-23,7.53e-23,7.53e-23,7.53e-23,7.53e-23,7.54e-23,7.54e-23,7.54e-23,7.54e-23,7.54e-23,7.55e-23,7.55e-23,7.55e-23,7.55e-23,7.56e-23,7.56e-23,7.56e-23,7.57e-23,7.57e-23,7.57e-23,7.58e-23,7.58e-23,7.59e-23,7.59e-23,7.60e-23,7.60e-23,7.61e-23,7.62e-23,7.62e-23,7.63e-23,7.64e-23,7.65e-23,7.66e-23,7.67e-23,7.68e-23,7.69e-23,7.70e-23,7.71e-23,7.72e-23,7.74e-23,7.75e-23,7.77e-23,7.78e-23,7.80e-23,7.82e-23,7.84e-23,7.86e-23,7.88e-23,7.90e-23,7.93e-23,7.95e-23,7.98e-23,8.01e-23,8.04e-23,8.07e-23,8.11e-23,8.15e-23,8.19e-23,8.23e-23,8.27e-23,8.32e-23,8.37e-23,8.43e-23,8.49e-23,8.55e-23,8.61e-23,8.68e-23,8.75e-23,8.83e-23,8.91e-23,9.00e-23,9.09e-23,9.19e-23,9.30e-23,9.41e-23
1.66e+04,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.83e-23,9.84e-23,9.84e-23,9.84e-23,9.84e-23,9.84e-23,9.84e-23,9.84e-23,9.84e-23,9.85e-23,9.85e-23,9.85e-23,9.85e-23,9.85e-23,9.85e-23,9.86e-23,9.86e-23,9.86e-23,9.86e-23,9.87e-23,9.87e-23,9.87e-23,9.88e-23,9.88e-23,9.88e-23,9.89e-23,9.89e-23,9.89e-23,9.90e-23,9.90e-23,9.91e-23,9.92e-23,9.92e-23,9.93e-23,9.93e-23,9.94e-23,9.95e-23,9.96e-23,9.97e-23,9.97e-23,9.98e-23,9.99e-23,1.00e-22,1.00e-22,1.00e-22,1.00e-22,1.01e-22,1.01e-22,1.01e-22,1.01e-22,1.01e-22,1.01e-22,1.02e-22,1.02e-22,1.02e-22,1.02e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.04e-22,1.04e-22,1.04e-22,1.05e-22,1.05e-22,1.06e-22,1.06e-22,1.07e-22,1.07e-22,1.08e-22,1.08e-22,1.09e-22,1.10e-22,1.10e-22,1.11e-22,1.12e-22,1.13e-22,1.14e-22,1.14e-22,1.15e-22,1.17e-22,1.18e-22,1.19e-22,1.20e-22,1.22e-22,1.23e-22
1.74e+04,1.13e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.16e-22,1.16e-22,1.16e-22,1.16e-22,1.16e-22,1.16e-22,1.17e-22,1.17e-22,1.17e-22,1.17e-22,1.17e-22,1.18e-22,1.18e-22,1.18e-22,1.19e-22,1.19e-22,1.19e-22,1.20e-22,1.20e-22,1.20e-22,1.21e-22,1.21e-22,1.22e-22,1.22e-22,1.23e-22,1.23e-22,1.24e-22,1.25e-22,1.25e-22,1.26e-22,1.27e-22,1.28e-22,1.29e-22,1.30e-22,1.31e-22,1.32e-22,1.33e-22,1.34e-22,1.35e-22,1.37e-22,1.38e-22,1.40e-22,1.41e-22,1.43e-22
1.83e+04,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.22e-22,1.22e-22,1.22e-22,1.22e-22,1.22e-22,1.22e-22,1.23e-22,1.23e-22,1.23e-22,1.23e-22,1.24e-22,1.24e-22,1.24e-22,1.24e-22,1.25e-22,1.25e-22,1.25e-22,1.26e-22,1.26e-22,1.27e-22,1.27e-22,1.28e-22,1.28e-22,1.29e-22,1.29e-22,1.30e-22,1.30e-22,1.31e-22,1.32e-22,1.33e-22,1.33e-22,1.34e-22,1.35e-22,1.36e-22,1.37e-22,1.39e-22,1.40e-22,1.41e-22,1.42e-22,1.44e-22,1.45e-22,1.47e-22,1.49e-22,1.50e-22,1.52e-22
1.91e+04,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.18e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.19e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.20e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.21e-22,1.22e-22,1.22e-22,1.22e-22,1.22e-22,1.23e-22,1.23e-22,1.23e-22,1.24e-22,1.24e-22,1.25e-22,1.25e-22,1.25e-22,1.26e-22,1.26e-22,1.27e-22,1.28e-22,1.28e-22,1.29e-22,1.30e-22,1.30e-22,1.31e-22,1.32e-22,1.33e-22,1.34e-22,1.35e-22,1.36e-22,1.37e-22,1.38e-22,1.40e-22,1.41e-22,1.42e-22,1.44e-22,1.46e-22,1.47e-22,1.49e-22,1.51e-22,1.53e-22
2.00e+04,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.11e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.12e-22,1.13e-22,1.13e-22,1.13e-22,1.13e-22,1.13e-22,1.13e-22,1.13e-22,1.13e-22,1.13e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.14e-22,1.15e-22,1.15e-22,1.15e-22,1.15e-22,1.16e-22,1.16e-22,1.16e-22,1.17e-22,1.17e-22,1.17e-22,1.18e-22,1.18e-22,1.19e-22,1.19e-22,1.19e-22,1.20e-22,1.21e-22,1.21e-22,1.22e-22,1.22e-22,1.23e-22,1.24e-22,1.25e-22,1.26e-22,1.26e-22,1.27e-22,1.28e-22,1.30e-22,1.31e-22,1.32e-22,1.33e-22,1.35e-22,1.36e-22,1.38e-22,1.39e-22,1.41e-22,1.43e-22,1.45e-22,1.47e-22,1.49e-22
2.10e+04,1.02e-22,1.02e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.04e-22,1.05e-22,1.05e-22,1.05e-22,1.05e-22,1.05e-22,1.05e-22,1.06e-22,1.06e-22,1.06e-22,1.06e-22,1.06e-22,1.07e-22,1.07e-22,1.07e-22,1.08e-22,1.08e-22,1.08e-22,1.09e-22,1.09e-22,1.09e-22,1.10e-22,1.10e-22,1.11e-22,1.11e-22,1.12e-22,1.12e-22,1.13e-22,1.14e-22,1.14e-22,1.15e-22,1.16e-22,1.17e-22,1.18e-22,1.19e-22,1.20e-22,1.21e-22,1.22e-22,1.23e-22,1.25e-22,1.26e-22,1.27e-22,1.29e-22,1.31e-22,1.32e-22,1.34e-22,1.36e-22,1.38e-22,1.41e-22,1.43e-22
2.20e+04,9.32e-23,9.32e-23,9.32e-23,9.32e-23,9.32e-23,9.32e-23,9.32e-23,9.32e-23,9.33e-23,9.33e-23,9.33e-23,9.33e-23,9.33e-23,9.33e-23,9.33e-23,9.34e-23,9.34e-23,9.34e-23,9.34e-23,9.34e-23,9.34e-23,9.35e-23,9.35e-23,9.35e-23,9.35e-23,9.36e-23,9.36e-23,9.36e-23,9.37e-23,9.37e-23,9.38e-23,9.38e-23,9.38e-23,9.39e-23,9.39e-23,9.40e-23,9.40e-23,9.41e-23,9.42e-23,9.42e-23,9.43e-23,9.44e-23,9.45e-23,9.46e-23,9.46e-23,9.47e-23,9.48e-23,9.50e-23,9.51e-23,9.52e-23,9.53e-23,9.55e-23,9.56e-23,9.58e-23,9.59e-23,9.61e-23,9.63e-23,9.65e-23,9.67e-23,9.70e-23,9.72e-23,9.75e-23,9.77e-23,9.80e-23,9.83e-23,9.87e-23,9.90e-23,9.94e-23,9.98e-23,1.00e-22,1.01e-22,1.01e-22,1.02e-22,1.02e-22,1.03e-22,1.03e-22,1.04e-22,1.05e-22,1.05e-22,1.06e-22,1.07e-22,1.08e-22,1.09e-22,1.10e-22,1.11e-22,1.12e-22,1.13e-22,1.14e-22,1.16e-22,1.17e-22,1.18e-22,1.20e-22,1.22e-22,1.23e-22,1.25e-22,1.27e-22,1.30e-22,1.32e-22,1.34e-22,1.37e-22
2.30e+04,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.43e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.44e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.45e-23,8.46e-23,8.46e-23,8.46e-23,8.46e-23,8.47e-23,8.47e-23,8.47e-23,8.48e-23,8.48e-23,8.49e-23,8.49e-23,8.50e-23,8.50e-23,8.51e-23,8.51e-23,8.52e-23,8.52e-23,8.53e-23,8.54e-23,8.55e-23,8.56e-23,8.56e-23,8.57e-23,8.58e-23,8.59e-23,8.61e-23,8.62e-23,8.63e-23,8.64e-23,8.66e-23,8.67e-23,8.69e-23,8.71e-23,8.72e-23,8.74e-23,8.76e-23,8.79e-23,8.81e-23,8.83e-23,8.86e-23,8.89e-23,8.92e-23,8.95e-23,8.98e-23,9.02e-23,9.06e-23,9.10e-23,9.14e-23,9.18e-23,9.23e-23,9.28e-23,9.34e-23,9.39e-23,9.45e-23,9.52e-23,9.59e-23,9.66e-23,9.74e-23,9.82e-23,9.91e-23,1.00e-22,1.01e-22,1.02e-22,1.03e-22,1.04e-22,1.06e-22,1.07e-22,1.08e-22,1.10e-22,1.12e-22,1.13e-22,1.15e-22,1.17e-22,1.19e-22,1.21e-22,1.24e-22,1.26e-22,1.29e-22,1.31e-22
2.41e+04,7.62e-23,7.62e-23,7.62e-23,7.62e-23,7.62e-23,7.62e-23,7.62e-23,7.63e-23,7.63e-23,7.63e-23,7.63e-23,7.63e-23,7.63e-23,7.63e-23,7.64e-23,7.64e-23,7.64e-23,7.64e-23,7.64e-23,7.65e-23,7.65e-23,7.65e-23,7.65e-23,7.66e-23,7.66e-23,7.66e-23,7.67e-23,7.67e-23,7.68e-23,7.68e-23,7.68e-23,7.69e-23,7.70e-23,7.70e-23,7.71e-23,7.71e-23,7.72e-23,7.73e-23,7.73e-23,7.74e-23,7.75e-23,7.76e-23,7.77e-23,7.78e-23,7.79e-23,7.80e-23,7.81e-23,7.83e-23,7.84e-23,7.86e-23,7.87e-23,7.89e-23,7.90e-23,7.92e-23,7.94e-23,7.96e-23,7.99e-23,8.01e-23,8.04e-23,8.06e-23,8.09e-23,8.12e-23,8.15e-23,8.19e-23,8.22e-23,8.26e-23,8.30e-23,8.35e-23,8.39e-23,8.44e-23,8.50e-23,8.55e-23,8.61e-23,8.67e-23,8.74e-23,8.81e-23,8.88e-23,8.96e-23,9.05e-23,9.14e-23,9.23e-23,9.33e-23,9.44e-23,9.56e-23,9.68e-23,9.81e-23,9.95e-23,1.01e-22,1.03e-22,1.04e-22,1.06e-22,1.08e-22,1.10e-22,1.12e-22,1.14e-22,1.16e-22,1.19e-22,1.22e-22,1.25e-22,1.28e-22
2.52e+04,6.92e-23,6.92e-23,6.92e-23,6.92e-23,6.92e-23,6.92e-23,6.92e-23,6.92e-23,6.93e-23,6.93e-23,6.93e-23,6.93e-23,6.93e-23,6.93e-23,6.94e-23,6.94e-23,6.94e-23,6.94e-23,6.95e-23,6.95e-23,6.95e-23,6.95e-23,6.96e-23,6.96e-23,6.96e-23,6.97e-23,6.97e-23,6.98e-23,6.98e-23,6.98e-23,6.99e-23,7.00e-23,7.00e-23,7.01e-23,7.01e-23,7.02e-23,7.03e-23,7.04e-23,7.04e-23,7.05e-23,7.06e-23,7.07e-23,7.08e-23,7.09e-23,7.11e-23,7.12e-23,7.13e-23,7.15e-23,7.16e-23,7.18e-23,7.19e-23,7.21e-23,7.23e-23,7.25e-23,7.27e-23,7.30e-23,7.32e-23,7.35e-23,7.37e-23,7.40e-23,7.43e-23,7.47e-23,7.50e-23,7.54e-23,7.58e-23,7.62e-23,7.67e-23,7.72e-23,7.77e-23,7.82e-23,7.88e-23,7.94e-23,8.00e-23,8.07e-23,8.14e-23,8.22e-23,8.30e-23,8.39e-23,8.48e-23,8.58e-23,8.69e-23,8.80e-23,8.91e-23,9.04e-23,9.17e-23,9.32e-23,9.47e-23,9.63e-23,9.80e-23,9.98e-23,1.02e-22,1.04e-22,1.06e-22,1.08e-22,1.11e-22,1.13e-22,1.16e-22,1.19e-22,1.22e-22,1.25e-22
2.64e+04,6.32e-23,6.32e-23,6.32e-23,6.32e-23,6.33e-23,6.33e-23,6.33e-23,6.33e-23,6.33e-23,6.33e-23,6.33e-23,6.34e-23,6.34e-23,6.34e-23,6.34e-23,6.34e-23,6.35e-23,6.35e-23,6.35e-23,6.35e-23,6.36e-23,6.36e-23,6.36e-23,6.37e-23,6.37e-23,6.38e-23,6.38e-23,6.38e-23,6.39e-23,6.40e-23,6.40e-23,6.41e-23,6.41e-23,6.42e-23,6.43e-23,6.43e-23,6.44e-23,6.45e-23,6.46e-23,6.47e-23,6.48e-23,6.49e-23,6.50e-23,6.51e-23,6.53e-23,6.54e-23,6.56e-23,6.57e-23,6.59e-23,6.61e-23,6.62e-23,6.64e-23,6.67e-23,6.69e-23,6.71e-23,6.74e-23,6.76e-23,6.79e-23,6.82e-23,6.86e-23,6.89e-23,6.93e-23,6.97e-23,7.01e-23,7.05e-23,7.10e-23,7.15e-23,7.20e-23,7.25e-23,7.31e-23,7.38e-23,7.44e-23,7.51e-23,7.59e-23,7.67e-23,7.75e-23,7.84e-23,7.94e-23,8.04e-23,8.15e-23,8.27e-23,8.39e-23,8.52e-23,8.66e-23,8.80e-23,8.96e-23,9.13e-23,9.31e-23,9.49e-23,9.69e-23,9.90e-23,1.01e-22,1.04e-22,1.06e-22,1.09e-22,1.12e-22,1.15e-22,1.18e-22,1.21e-22,1.25e-22
2.77e+04,5.81e-23,5.81e-23,5.81e-23,5.81e-23,5.82e-23,5.82e-23,5.82e-23,5.85e-23,5.88e-23,5.86e-23,5.83e-23,5.83e-23,5.83e-23,5.83e-23,5.83e-23,5.84e-23,5.84e-23,5.84e-23,5.84e-23,5.85e-23,5.85e-23,5.86e-23,5.86e-23,5.86e-23,5.87e-23,5.87e-23,5.88e-23,5.88e-23,5.89e-23,5.89e-23,5.90e-23,5.91e-23,5.91e-23,5.92e-23,5.93e-23,5.94e-23,5.94e-23,5.95e-23,5.96e-23,5.98e-23,5.99e-23,6.00e-23,6.01e-23,6.03e-23,6.04e-23,6.05e-23,6.07e-23,6.09e-23,6.11e-23,6.13e-23,6.15e-23,6.17e-23,6.19e-23,6.22e-23,6.24e-23,6.27e-23,6.30e-23,6.33e-23,6.37e-23,6.40e-23,6.44e-23,6.48e-23,6.52e-23,6.57e-23,6.62e-23,6.67e-23,6.72e-23,6.78e-23,6.84e-23,6.91e-23,6.98e-23,7.05e-23,7.13e-23,7.21e-23,7.30e-23,7.39e-23,7.49e-23,7.60e-23,7.71e-23,7.83e-23,7.96e-23,8.09e-23,8.24e-23,8.39e-23,8.55e-23,8.72e-23,8.91e-23,9.11e-23,9.31e-23,9.53e-23,9.77e-23,1.00e-22,1.03e-22,1.06e-22,1.09e-22,1.12e-22,1.15e-22,1.19e-22,1.22e-22,1.26e-22
2.90e+04,5.36e-23,5.36e-23,5.36e-23,5.37e-23,5.37e-23,5.37e-23,5.37e-23,5.37e-23,5.37e-23,5.38e-23,5.38e-23,5.38e-23,5.38e-23,5.38e-23,5.39e-23,5.39e-23,5.39e-23,5.40e-23,5.40e-23,5.40e-23,5.41e-23,5.41e-23,5.42e-23,5.42e-23,5.42e-23,5.43e-23,5.43e-23,5.44e-23,5.45e-23,5.45e-23,5.46e-23,5.47e-23,5.47e-23,5.48e-23,5.49e-23,5.50e-23,5.51e-23,5.52e-23,5.53e-23,5.54e-23,5.56e-23,5.57e-23,5.58e-23,5.60e-23,5.62e-23,5.63e-23,5.65e-23,5.67e-23,5.69e-23,5.71e-23,5.73e-23,5.76e-23,5.78e-23,5.81e-23,5.84e-23,5.87e-23,5.90e-23,5.94e-23,5.98e-23,6.02e-23,6.06e-23,6.10e-23,6.15e-23,6.20e-23,6.26e-23,6.31e-23,6.37e-23,6.44e-23,6.50e-23,6.58e-23,6.65e-23,6.74e-23,6.82e-23,6.91e-23,7.01e-23,7.12e-23,7.23e-23,7.34e-23,7.47e-23,7.60e-23,7.74e-23,7.89e-23,8.05e-23,8.22e-23,8.40e-23,8.59e-23,8.80e-23,9.01e-23,9.24e-23,9.49e-23,9.74e-23,1.00e-22,1.03e-22,1.06e-22,1.09e-22,1.13e-22,1.17e-22,1.21e-22,1.25e-22,1.29e-22
3.04e+04,4.95e-23,4.95e-23,4.95e-23,4.95e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.96e-23,4.97e-23,4.97e-23,4.97e-23,4.97e-23,4.98e-23,4.98e-23,4.98e-23,4.98e-23,4.99e-23,4.99e-23,5.00e-23,5.00e-23,5.00e-23,5.01e-23,5.01e-23,5.02e-23,5.02e-23,5.03e-23,5.04e-23,5.04e-23,5.05e-23,5.06e-23,5.07e-23,5.07e-23,5.08e-23,5.09e-23,5.10e-23,5.11e-23,5.13e-23,5.14e-23,5.15e-23,5.17e-23,5.18e-23,5.20e-23,5.21e-23,5.23e-23,5.25e-23,5.27e-23,5.29e-23,5.31e-23,5.34e-23,5.36e-23,5.39e-23,5.42e-23,5.45e-23,5.48e-23,5.51e-23,5.55e-23,5.59e-23,5.63e-23,5.68e-23,5.72e-23,5.77e-23,5.82e-23,5.88e-23,5.94e-23,6.00e-23,6.07e-23,6.14e-23,6.22e-23,6.30e-23,6.38e-23,6.47e-23,6.57e-23,6.67e-23,6.78e-23,6.90e-23,7.02e-23,7.15e-23,7.29e-23,7.43e-23,7.59e-23,7.76e-23,7.93e-23,8.12e-23,8.32e-23,8.53e-23,8.76e-23,9.00e-23,9.25e-23,9.52e-23,9.81e-23,1.01e-22,1.04e-22,1.08e-22,1.11e-22,1.15e-22,1.19e-22,1.24e-22,1.28e-22,1.33e-22
3.18e+04,4.56e-23,4.56e-23,4.56e-23,4.57e-23,4.57e-23,4.57e-23,4.57e-23,4.57e-23,4.58e-23,4.58e-23,4.58e-23,4.58e-23,4.59e-23,4.59e-23,4.59e-23,4.60e-23,4.60e-23,4.60e-23,4.61e-23,4.61e-23,4.62e-23,4.62e-23,4.63e-23,4.63e-23,4.64e-23,4.64e-23,4.65e-23,4.66e-23,4.66e-23,4.67e-23,4.68e-23,4.69e-23,4.70e-23,4.71e-23,4.72e-23,4.73e-23,4.74e-23,4.76e-23,4.77e-23,4.78e-23,4.80e-23,4.82e-23,4.83e-23,4.85e-23,4.87e-23,4.89e-23,4.92e-23,4.94e-23,4.96e-23,4.99e-23,5.02e-23,5.05e-23,5.08e-23,5.11e-23,5.15e-23,5.19e-23,5.23e-23,5.27e-23,5.32e-23,5.37e-23,5.42e-23,5.47e-23,5.53e-23,5.59e-23,5.66e-23,5.73e-23,5.80e-23,5.88e-23,5.97e-23,6.06e-23,6.15e-23,6.25e-23,6.36e-23,6.47e-23,6.59e-23,6.72e-23,6.86e-23,7.00e-23,7.15e-23,7.32e-23,7.49e-23,7.67e-23,7.87e-23,8.08e-23,8.30e-23,8.53e-23,8.79e-23,9.06e-23,9.34e-23,9.64e-23,9.96e-23,1.03e-22,1.07e-22,1.10e-22,1.14e-22,1.19e-22,1.23e-22,1.28e-22,1.33e-22,1.39e-22
3.33e+04,4.19e-23,4.20e-23,4.20e-23,4.20e-23,4.20e-23,4.20e-23,4.20e-23,4.21e-23,4.21e-23,4.21e-23,4.22e-23,4.22e-23,4.22e-23,4.22e-23,4.23e-23,4.23e-23,4.24e-23,4.24e-23,4.24e-23,4.25e-23,4.25e-23,4.26e-23,4.27e-23,4.27e-23,4.28e-23,4.29e-23,4.29e-23,4.30e-23,4.31e-23,4.32e-23,4.33e-23,4.34e-23,4.35e-23,4.36e-23,4.37e-23,4.38e-23,4.40e-23,4.41e-23,4.43e-23,4.44e-23,4.46e-23,4.48e-23,4.50e-23,4.52e-23,4.54e-23,4.56e-23,4.59e-23,4.61e-23,4.64e-23,4.67e-23,4.70e-23,4.73e-23,4.77e-23,4.81e-23,4.85e-23,4.89e-23,4.93e-23,4.98e-23,5.03e-23,5.09e-23,5.14e-23,5.21e-23,5.27e-23,5.34e-23,5.41e-23,5.49e-23,5.57e-23,5.66e-23,5.75e-23,5.85e-23,5.96e-23,6.07e-23,6.19e-23,6.31e-23,6.45e-23,6.59e-23,6.74e-23,6.90e-23,7.07e-23,7.25e-23,7.44e-23,7.65e-23,7.87e-23,8.10e-23,8.34e-23,8.60e-23,8.88e-23,9.18e-23,9.50e-23,9.83e-23,1.02e-22,1.06e-22,1.10e-22,1.14e-22,1.18e-22,1.23e-22,1.28e-22,1.33e-22,1.39e-22,1.45e-22
3.49e+04,3.85e-23,3.85e-23,3.85e-23,3.86e-23,3.86e-23,3.86e-23,3.86e-23,3.87e-23,3.87e-23,3.87e-23,3.87e-23,3.88e-23,3.88e-23,3.88e-23,3.89e-23,3.89e-23,3.90e-23,3.90e-23,3.91e-23,3.91e-23,3.92e-23,3.92e-23,3.93e-23,3.94e-23,3.94e-23,3.95e-23,3.96e-23,3.97e-23,3.98e-23,3.99e-23,4.00e-23,4.01e-23,4.02e-23,4.03e-23,4.05e-23,4.06e-23,4.08e-23,4.09e-23,4.11e-23,4.13e-23,4.15e-23,4.17e-23,4.19e-23,4.21e-23,4.23e-23,4.26e-23,4.29e-23,4.32e-23,4.35e-23,4.38e-23,4.41e-23,4.45e-23,4.49e-23,4.53e-23,4.58e-23,4.62e-23,4.67e-23,4.73e-23,4.78e-23,4.84e-23,4.90e-23,4.97e-23,5.05e-23,5.12e-23,5.20e-23,5.29e-23,5.38e-23,5.48e-23,5.58e-23,5.69e-23,5.81e-23,5.93e-23,6.06e-23,6.20e-23,6.35e-23,6.51e-23,6.68e-23,6.85e-23,7.04e-23,7.24e-23,7.46e-23,7.68e-23,7.92e-23,8.18e-23,8.45e-23,8.74e-23,9.05e-23,9.39e-23,9.73e-23,1.01e-22,1.05e-22,1.09e-22,1.13e-22,1.18e-22,1.23e-22,1.28e-22,1.34e-22,1.40e-22,1.46e-22,1.53e-22
