2.47e+06,3.23e-28,3.38e-28,3.54e-28,3.72e-28,3.91e-28,4.12e-28,4.35e-28,4.60e-28,4.87e-28,5.16e-28,5.47e-28,5.81e-28,6.19e-28,6.59e-28,7.03e-28,7.51e-28,8.03e-28,8.59e-28,9.20e-28,9.87e-28,1.06e-27,1.14e-27,1.22e-27,1.32e-27,1.42e-27,1.53e-27,1.65e-27,1.78e-27,1.92e-27,2.07e-27,2.23e-27,2.41e-27,2.61e-27,2.82e-27,3.06e-27,3.31e-27,3.58e-27,3.87e-27,4.20e-27,4.55e-27
2.57e+06,3.16e-28,3.30e-28,3.45e-28,3.62e-28,3.80e-28,4.00e-28,4.21e-28,4.45e-28,4.70e-28,4.98e-28,5.27e-28,5.59e-28,5.95e-28,6.33e-28,6.75e-28,7.20e-28,7.68e-28,8.21e-28,8.79e-28,9.42e-28,1.01e-27,1.09e-27,1.17e-27,1.25e-27,1.35e-27,1.45e-27,1.56e-27,1.69e-27,1.82e-27,1.96e-27,2.12e-27,2.29e-27,2.47e-27,2.67e-27,2.89e-27,3.13e-27,3.39e-27,3.66e-27,3.97e-27,4.30e-27
2.67e+06,3.09e-28,3.22e-28,3.37e-28,3.53e-28,3.69e-28,3.88e-28,4.08e-28,4.31e-28,4.54e-28,4.80e-28,5.08e-28,5.39e-28,5.72e-28,6.08e-28,6.47e-28,6.90e-28,7.35e-28,7.85e-28,8.40e-28,8.99e-28,9.64e-28,1.03e-27,1.11e-27,1.19e-27,1.28e-27,1.38e-27,1.48e-27,1.60e-27,1.73e-27,1.86e-27,2.01e-27,2.17e-27,2.34e-27,2.53e-27,2.74e-27,2.96e-27,3.20e-27,3.47e-27,3.75e-27,4.07e-27
2.78e+06,3.00e-28,3.13e-28,3.26e-28,3.41e-28,3.57e-28,3.74e-28,3.93e-28,4.14e-28,4.36e-28,4.60e-28,4.86e-28,5.14e-28,5.45e-28,5.79e-28,6.15e-28,6.55e-28,6.97e-28,7.44e-28,7.95e-28,8.50e-28,9.10e-28,9.76e-28,1.05e-27,1.12e-27,1.21e-27,1.30e-27,1.40e-27,1.50e-27,1.62e-27,1.75e-27,1.88e-27,2.03e-27,2.19e-27,2.37e-27,2.56e-27,2.77e-27,3.00e-27,3.24e-27,3.51e-27,3.80e-27
2.89e+06,2.91e-28,3.03e-28,3.15e-28,3.29e-28,3.44e-28,3.60e-28,3.77e-28,3.97e-28,4.17e-28,4.39e-28,4.63e-28,4.90e-28,5.19e-28,5.50e-28,5.84e-28,6.20e-28,6.60e-28,7.03e-28,7.50e-28,8.02e-28,8.58e-28,9.18e-28,9.84e-28,1.06e-27,1.13e-27,1.22e-27,1.31e-27,1.41e-27,1.52e-27,1.63e-27,1.76e-27,1.90e-27,2.05e-27,2.21e-27,2.39e-27,2.58e-27,2.79e-27,3.02e-27,3.27e-27,3.54e-27
3.00e+06,2.82e-28,2.94e-28,3.05e-28,3.18e-28,3.31e-28,3.46e-28,3.62e-28,3.80e-28,3.99e-28,4.20e-28,4.42e-28,4.67e-28,4.93e-28,5.22e-28,5.54e-28,5.88e-28,6.24e-28,6.65e-28,7.08e-28,7.56e-28,8.08e-28,8.64e-28,9.25e-28,9.91e-28,1.06e-27,1.14e-27,1.23e-27,1.32e-27,1.42e-27,1.53e-27,1.64e-27,1.77e-27,1.91e-27,2.06e-27,2.23e-27,2.41e-27,2.60e-27,2.81e-27,3.04e-27,3.30e-27
3.12e+06,2.74e-28,2.84e-28,2.95e-28,3.06e-28,3.19e-28,3.33e-28,3.48e-28,3.64e-28,3.82e-28,4.01e-28,4.21e-28,4.44e-28,4.69e-28,4.96e-28,5.25e-28,5.56e-28,5.90e-28,6.27e-28,6.68e-28,7.12e-28,7.60e-28,8.12e-28,8.68e-28,9.29e-28,9.95e-28,1.07e-27,1.15e-27,1.23e-27,1.32e-27,1.42e-27,1.53e-27,1.65e-27,1.78e-27,1.92e-27,2.08e-27,2.24e-27,2.42e-27,2.61e-27,2.83e-27,3.06e-27
3.24e+06,2.65e-28,2.75e-28,2.84e-28,2.95e-28,3.07e-28,3.20e-28,3.33e-28,3.49e-28,3.65e-28,3.83e-28,4.02e-28,4.23e-28,4.45e-28,4.70e-28,4.97e-28,5.26e-28,5.57e-28,5.92e-28,6.29e-28,6.70e-28,7.14e-28,7.62e-28,8.14e-28,8.71e-28,9.32e-28,9.98e-28,1.07e-27,1.15e-27,1.24e-27,1.33e-27,1.43e-27,1.54e-27,1.66e-27,1.79e-27,1.93e-27,2.08e-27,2.25e-27,2.43e-27,2.62e-27,2.84e-27
3.37e+06,2.57e-28,2.65e-28,2.74e-28,2.85e-28,2.95e-28,3.07e-28,3.20e-28,3.34e-28,3.49e-28,3.65e-28,3.83e-28,4.02e-28,4.23e-28,4.46e-28,4.71e-28,4.98e-28,5.27e-28,5.58e-28,5.93e-28,6.30e-28,6.71e-28,7.16e-28,7.64e-28,8.16e-28,8.72e-28,9.33e-28,1.00e-27,1.07e-27,1.15e-27,1.24e-27,1.33e-27,1.43e-27,1.54e-27,1.66e-27,1.79e-27,1.94e-27,2.09e-27,2.25e-27,2.44e-27,2.63e-27
3.50e+06,2.49e-28,2.57e-28,2.65e-28,2.74e-28,2.84e-28,2.95e-28,3.07e-28,3.20e-28,3.34e-28,3.49e-28,3.65e-28,3.83e-28,4.02e-28,4.24e-28,4.47e-28,4.71e-28,4.98e-28,5.27e-28,5.59e-28,5.94e-28,6.32e-28,6.73e-28,7.18e-28,7.66e-28,8.18e-28,8.74e-28,9.37e-28,1.00e-27,1.08e-27,1.16e-27,1.24e-27,1.34e-27,1.44e-27,1.55e-27,1.67e-27,1.80e-27,1.94e-27,2.09e-27,2.26e-27,2.45e-27
3.64e+06,2.41e-28,2.48e-28,2.56e-28,2.64e-28,2.73e-28,2.84e-28,2.95e-28,3.07e-28,3.19e-28,3.34e-28,3.48e-28,3.65e-28,3.83e-28,4.03e-28,4.24e-28,4.47e-28,4.72e-28,4.99e-28,5.28e-28,5.60e-28,5.95e-28,6.33e-28,6.75e-28,7.19e-28,7.67e-28,8.20e-28,8.77e-28,9.39e-28,1.01e-27,1.08e-27,1.16e-27,1.25e-27,1.34e-27,1.44e-27,1.56e-27,1.68e-27,1.81e-27,1.95e-27,2.10e-27,2.27e-27
3.78e+06,2.33e-28,2.40e-28,2.47e-28,2.55e-28,2.63e-28,2.73e-28,2.83e-28,2.94e-28,3.06e-28,3.19e-28,3.33e-28,3.48e-28,3.65e-28,3.83e-28,4.02e-28,4.24e-28,4.46e-28,4.72e-28,4.99e-28,5.29e-28,5.61e-28,5.96e-28,6.34e-28,6.75e-28,7.20e-28,7.68e-28,8.21e-28,8.79e-28,9.42e-28,1.01e-27,1.08e-27,1.16e-27,1.25e-27,1.35e-27,1.45e-27,1.56e-27,1.68e-27,1.81e-27,1.96e-27,2.11e-27
3.93e+06,2.25e-28,2.32e-28,2.38e-28,2.46e-28,2.53e-28,2.62e-28,2.71e-28,2.82e-28,2.93e-28,3.05e-28,3.18e-28,3.32e-28,3.47e-28,3.64e-28,3.82e-28,4.02e-28,4.23e-28,4.46e-28,4.72e-28,4.99e-28,5.29e-28,5.62e-28,5.97e-28,6.35e-28,6.76e-28,7.21e-28,7.70e-28,8.24e-28,8.82e-28,9.45e-28,1.01e-27,1.09e-27,1.17e-27,1.26e-27,1.35e-27,1.45e-27,1.57e-27,1.69e-27,1.82e-27,1.97e-27
4.08e+06,2.18e-28,2.24e-28,2.30e-28,2.37e-28,2.44e-28,2.52e-28,2.61e-28,2.70e-28,2.80e-28,2.92e-28,3.03e-28,3.17e-28,3.31e-28,3.46e-28,3.63e-28,3.81e-28,4.01e-28,4.23e-28,4.46e-28,4.71e-28,4.99e-28,5.29e-28,5.62e-28,5.97e-28,6.36e-28,6.77e-28,7.23e-28,7.72e-28,8.26e-28,8.84e-28,9.47e-28,1.02e-27,1.09e-27,1.17e-27,1.26e-27,1.36e-27,1.46e-27,1.57e-27,1.70e-27,1.83e-27
4.24e+06,2.11e-28,2.16e-28,2.22e-28,2.28e-28,2.35e-28,2.42e-28,2.50e-28,2.59e-28,2.68e-28,2.79e-28,2.90e-28,3.02e-28,3.15e-28,3.30e-28,3.45e-28,3.62e-28,3.80e-28,4.00e-28,4.22e-28,4.45e-28,4.71e-28,4.99e-28,5.29e-28,5.62e-28,5.97e-28,6.36e-28,6.78e-28,7.24e-28,7.74e-28,8.28e-28,8.86e-28,9.49e-28,1.02e-27,1.09e-27,1.18e-27,1.27e-27,1.36e-27,1.47e-27,1.58e-27,1.70e-27
4.41e+06,2.03e-28,2.08e-28,2.13e-28,2.19e-28,2.25e-28,2.32e-28,2.40e-28,2.48e-28,2.57e-28,2.66e-28,2.76e-28,2.88e-28,3.00e-28,3.13e-28,3.28e-28,3.43e-28,3.60e-28,3.78e-28,3.99e-28,4.20e-28,4.44e-28,4.70e-28,4.98e-28,5.28e-28,5.61e-28,5.97e-28,6.36e-28,6.78e-28,7.24e-28,7.74e-28,8.28e-28,8.86e-28,9.51e-28,1.02e-27,1.10e-27,1.18e-27,1.27e-27,1.36e-27,1.47e-27,1.59e-27
4.58e+06,1.96e-28,2.00e-28,2.05e-28,2.11e-28,2.16e-28,2.23e-28,2.30e-28,2.37e-28,2.45e-28,2.54e-28,2.64e-28,2.74e-28,2.85e-28,2.98e-28,3.11e-28,3.25e-28,3.41e-28,3.58e-28,3.77e-28,3.97e-28,4.19e-28,4.43e-28,4.68e-28,4.96e-28,5.27e-28,5.60e-28,5.96e-28,6.35e-28,6.78e-28,7.24e-28,7.74e-28,8.27e-28,8.87e-28,9.51e-28,1.02e-27,1.10e-27,1.18e-27,1.27e-27,1.37e-27,1.47e-27
4.76e+06,1.89e-28,1.93e-28,1.97e-28,2.03e-28,2.08e-28,2.14e-28,2.20e-28,2.27e-28,2.34e-28,2.43e-28,2.51e-28,2.61e-28,2.71e-28,2.83e-28,2.95e-28,3.08e-28,3.23e-28,3.39e-28,3.56e-28,3.74e-28,3.95e-28,4.17e-28,4.41e-28,4.67e-28,4.94e-28,5.25e-28,5.58e-28,5.94e-28,6.34e-28,6.77e-28,7.23e-28,7.72e-28,8.28e-28,8.87e-28,9.52e-28,1.02e-27,1.10e-27,1.18e-27,1.27e-27,1.37e-27
4.95e+06,1.81e-28,1.85e-28,1.89e-28,1.94e-28,1.99e-28,2.04e-28,2.10e-28,2.17e-28,2.24e-28,2.31e-28,2.39e-28,2.48e-28,2.58e-28,2.68e-28,2.80e-28,2.92e-28,3.05e-28,3.20e-28,3.35e-28,3.53e-28,3.71e-28,3.92e-28,4.14e-28,4.38e-28,4.63e-28,4.91e-28,5.22e-28,5.56e-28,5.92e-28,6.31e-28,6.74e-28,7.20e-28,7.71e-28,8.26e-28,8.86e-28,9.50e-28,1.02e-27,1.10e-27,1.18e-27,1.27e-27
5.14e+06,1.74e-28,1.78e-28,1.82e-28,1.86e-28,1.90e-28,1.95e-28,2.01e-28,2.07e-28,2.13e-28,2.20e-28,2.27e-28,2.36e-28,2.44e-28,2.54e-28,2.65e-28,2.76e-28,2.88e-28,3.01e-28,3.16e-28,3.32e-28,3.49e-28,3.68e-28,3.88e-28,4.10e-28,4.34e-28,4.60e-28,4.88e-28,5.19e-28,5.52e-28,5.89e-28,6.28e-28,6.70e-28,7.17e-28,7.67e-28,8.23e-28,8.82e-28,9.47e-28,1.02e-27,1.09e-27,1.18e-27
5.35e+06,1.67e-28,1.71e-28,1.74e-28,1.78e-28,1.82e-28,1.87e-28,1.92e-28,1.97e-28,2.03e-28,2.09e-28,2.16e-28,2.24e-28,2.32e-28,2.41e-28,2.50e-28,2.61e-28,2.72e-28,2.84e-28,2.98e-28,3.12e-28,3.28e-28,3.45e-28,3.64e-28,3.84e-28,4.06e-28,4.30e-28,4.56e-28,4.85e-28,5.15e-28,5.49e-28,5.85e-28,6.24e-28,6.67e-28,7.13e-28,7.64e-28,8.19e-28,8.79e-28,9.43e-28,1.01e-27,1.09e-27
5.56e+06,1.60e-28,1.63e-28,1.66e-28,1.70e-28,1.74e-28,1.78e-28,1.83e-28,1.88e-28,1.93e-28,1.99e-28,2.05e-28,2.12e-28,2.20e-28,2.28e-28,2.37e-28,2.46e-28,2.57e-28,2.68e-28,2.80e-28,2.94e-28,3.08e-28,3.24e-28,3.41e-28,3.60e-28,3.80e-28,4.02e-28,4.26e-28,4.52e-28,4.80e-28,5.11e-28,5.44e-28,5.80e-28,6.20e-28,6.62e-28,7.09e-28,7.60e-28,8.14e-28,8.73e-28,9.39e-28,1.01e-27
5.77e+06,1.53e-28,1.56e-28,1.59e-28,1.62e-28,1.66e-28,1.70e-28,1.74e-28,1.79e-28,1.83e-28,1.89e-28,1.95e-28,2.01e-28,2.08e-28,2.15e-28,2.24e-28,2.32e-28,2.42e-28,2.52e-28,2.64e-28,2.76e-28,2.89e-28,3.04e-28,3.20e-28,3.37e-28,3.55e-28,3.75e-28,3.97e-28,4.21e-28,4.47e-28,4.75e-28,5.06e-28,5.39e-28,5.75e-28,6.14e-28,6.57e-28,7.04e-28,7.54e-28,8.08e-28,8.68e-28,9.33e-28
6.00e+06,1.47e-28,1.49e-28,1.52e-28,1.55e-28,1.58e-28,1.62e-28,1.66e-28,1.70e-28,1.74e-28,1.79e-28,1.85e-28,1.90e-28,1.97e-28,2.04e-28,2.11e-28,2.19e-28,2.28e-28,2.37e-28,2.48e-28,2.59e-28,2.71e-28,2.85e-28,2.99e-28,3.15e-28,3.32e-28,3.50e-28,3.71e-28,3.93e-28,4.17e-28,4.42e-28,4.70e-28,5.00e-28,5.34e-28,5.70e-28,6.09e-28,6.52e-28,6.98e-28,7.48e-28,8.03e-28,8.62e-28
6.24e+06,1.40e-28,1.42e-28,1.45e-28,1.48e-28,1.51e-28,1.54e-28,1.57e-28,1.61e-28,1.65e-28,1.70e-28,1.75e-28,1.80e-28,1.86e-28,1.92e-28,1.99e-28,2.07e-28,2.15e-28,2.23e-28,2.33e-28,2.43e-28,2.55e-28,2.67e-28,2.80e-28,2.94e-28,3.10e-28,3.27e-28,3.46e-28,3.66e-28,3.88e-28,4.11e-28,4.37e-28,4.64e-28,4.95e-28,5.28e-28,5.65e-28,6.03e-28,6.46e-28,6.91e-28,7.42e-28,7.96e-28
6.48e+06,1.34e-28,1.36e-28,1.38e-28,1.41e-28,1.43e-28,1.46e-28,1.49e-28,1.53e-28,1.57e-28,1.61e-28,1.65e-28,1.70e-28,1.76e-28,1.82e-28,1.88e-28,1.95e-28,2.02e-28,2.10e-28,2.19e-28,2.28e-28,2.39e-28,2.50e-28,2.62e-28,2.75e-28,2.89e-28,3.05e-28,3.22e-28,3.40e-28,3.61e-28,3.82e-28,4.06e-28,4.31e-28,4.59e-28,4.89e-28,5.23e-28,5.58e-28,5.97e-28,6.39e-28,6.85e-28,7.35e-28
6.74e+06,1.27e-28,1.29e-28,1.31e-28,1.34e-28,1.36e-28,1.39e-28,1.42e-28,1.45e-28,1.49e-28,1.53e-28,1.57e-28,1.61e-28,1.66e-28,1.71e-28,1.77e-28,1.83e-28,1.90e-28,1.97e-28,2.05e-28,2.14e-28,2.24e-28,2.34e-28,2.45e-28,2.57e-28,2.70e-28,2.84e-28,3.00e-28,3.17e-28,3.35e-28,3.55e-28,3.77e-28,4.00e-28,4.26e-28,4.53e-28,4.84e-28,5.17e-28,5.52e-28,5.90e-28,6.33e-28,6.79e-28
7.00e+06,1.21e-28,1.23e-28,1.25e-28,1.27e-28,1.29e-28,1.32e-28,1.35e-28,1.38e-28,1.41e-28,1.44e-28,1.48e-28,1.52e-28,1.57e-28,1.61e-28,1.67e-28,1.72e-28,1.79e-28,1.85e-28,1.93e-28,2.01e-28,2.09e-28,2.19e-28,2.29e-28,2.40e-28,2.52e-28,2.65e-28,2.79e-28,2.95e-28,3.12e-28,3.30e-28,3.49e-28,3.71e-28,3.94e-28,4.20e-28,4.48e-28,4.78e-28,5.10e-28,5.45e-28,5.84e-28,6.26e-28
7.28e+06,1.15e-28,1.17e-28,1.19e-28,1.21e-28,1.23e-28,1.25e-28,1.27e-28,1.30e-28,1.33e-28,1.36e-28,1.40e-28,1.44e-28,1.48e-28,1.52e-28,1.57e-28,1.62e-28,1.68e-28,1.74e-28,1.81e-28,1.88e-28,1.96e-28,2.04e-28,2.14e-28,2.24e-28,2.35e-28,2.47e-28,2.60e-28,2.74e-28,2.89e-28,3.06e-28,3.24e-28,3.43e-28,3.65e-28,3.88e-28,4.14e-28,4.41e-28,4.71e-28,5.03e-28,5.38e-28,5.77e-28
7.56e+06,1.10e-28,1.11e-28,1.13e-28,1.14e-28,1.16e-28,1.18e-28,1.21e-28,1.23e-28,1.26e-28,1.29e-28,1.32e-28,1.35e-28,1.39e-28,1.43e-28,1.48e-28,1.52e-28,1.57e-28,1.63e-28,1.69e-28,1.76e-28,1.83e-28,1.91e-28,2.00e-28,2.09e-28,2.19e-28,2.30e-28,2.42e-28,2.54e-28,2.69e-28,2.84e-28,3.00e-28,3.18e-28,3.38e-28,3.59e-28,3.82e-28,4.07e-28,4.34e-28,4.64e-28,4.96e-28,5.31e-28
7.86e+06,1.04e-28,1.05e-28,1.07e-28,1.08e-28,1.10e-28,1.12e-28,1.14e-28,1.16e-28,1.19e-28,1.21e-28,1.24e-28,1.27e-28,1.31e-28,1.35e-28,1.38e-28,1.43e-28,1.47e-28,1.53e-28,1.58e-28,1.64e-28,1.71e-28,1.78e-28,1.86e-28,1.94e-28,2.03e-28,2.13e-28,2.24e-28,2.36e-28,2.49e-28,2.62e-28,2.77e-28,2.94e-28,3.12e-28,3.31e-28,3.52e-28,3.75e-28,4.00e-28,4.26e-28,4.56e-28,4.88e-28
8.17e+06,9.84e-29,9.97e-29,1.01e-28,1.03e-28,1.04e-28,1.06e-28,1.08e-28,1.10e-28,1.12e-28,1.14e-28,1.17e-28,1.20e-28,1.23e-28,1.26e-28,1.30e-28,1.34e-28,1.38e-28,1.43e-28,1.48e-28,1.53e-28,1.59e-28,1.66e-28,1.73e-28,1.80e-28,1.89e-28,1.98e-28,2.08e-28,2.18e-28,2.30e-28,2.42e-28,2.56e-28,2.71e-28,2.87e-28,3.04e-28,3.24e-28,3.44e-28,3.67e-28,3.91e-28,4.18e-28,4.47e-28
8.49e+06,9.32e-29,9.44e-29,9.56e-29,9.69e-29,9.83e-29,9.99e-29,1.02e-28,1.03e-28,1.05e-28,1.08e-28,1.10e-28,1.13e-28,1.15e-28,1.18e-28,1.22e-28,1.25e-28,1.29e-28,1.33e-28,1.38e-28,1.43e-28,1.48e-28,1.54e-28,1.61e-28,1.68e-28,1.75e-28,1.83e-28,1.92e-28,2.02e-28,2.12e-28,2.24e-28,2.36e-28,2.49e-28,2.64e-28,2.80e-28,2.98e-28,3.16e-28,3.37e-28,3.59e-28,3.83e-28,4.09e-28
8.82e+06,8.81e-29,8.91e-29,9.02e-29,9.14e-29,9.27e-29,9.41e-29,9.56e-29,9.73e-29,9.91e-29,1.01e-28,1.03e-28,1.06e-28,1.08e-28,1.11e-28,1.14e-28,1.17e-28,1.20e-28,1.24e-28,1.28e-28,1.33e-28,1.38e-28,1.43e-28,1.49e-28,1.55e-28,1.62e-28,1.69e-28,1.77e-28,1.86e-28,1.95e-28,2.06e-28,2.17e-28,2.29e-28,2.42e-28,2.56e-28,2.72e-28,2.89e-28,3.07e-28,3.27e-28,3.49e-28,3.73e-28
9.17e+06,8.31e-29,8.40e-29,8.50e-29,8.61e-29,8.72e-29,8.85e-29,8.98e-29,9.14e-29,9.30e-29,9.47e-29,9.66e-29,9.87e-29,1.01e-28,1.03e-28,1.06e-28,1.09e-28,1.12e-28,1.15e-28,1.19e-28,1.23e-28,1.28e-28,1.32e-28,1.38e-28,1.43e-28,1.49e-28,1.56e-28,1.63e-28,1.71e-28,1.79e-28,1.88e-28,1.98e-28,2.09e-28,2.21e-28,2.34e-28,2.48e-28,2.63e-28,2.79e-28,2.97e-28,3.17e-28,3.38e-28
9.53e+06,7.84e-29,7.92e-29,8.01e-29,8.10e-29,8.20e-29,8.32e-29,8.44e-29,8.58e-29,8.72e-29,8.88e-29,9.04e-29,9.23e-29,9.43e-29,9.65e-29,9.89e-29,1.01e-28,1.04e-28,1.07e-28,1.11e-28,1.14e-28,1.18e-28,1.22e-28,1.27e-28,1.32e-28,1.37e-28,1.43e-28,1.50e-28,1.57e-28,1.64e-28,1.73e-28,1.81e-28,1.91e-28,2.02e-28,2.13e-28,2.26e-28,2.39e-28,2.54e-28,2.70e-28,2.87e-28,3.06e-28
9.90e+06,7.37e-29,7.45e-29,7.52e-29,7.61e-29,7.70e-29,7.80e-29,7.91e-29,8.03e-29,8.16e-29,8.30e-29,8.44e-29,8.61e-29,8.79e-29,8.99e-29,9.19e-29,9.42e-29,9.67e-29,9.94e-29,1.02e-28,1.06e-28,1.09e-28,1.13e-28,1.17e-28,1.21e-28,1.26e-28,1.31e-28,1.37e-28,1.43e-28,1.50e-28,1.57e-28,1.65e-28,1.74e-28,1.83e-28,1.93e-28,2.04e-28,2.16e-28,2.29e-28,2.43e-28,2.59e-28,2.75e-28
1.03e+07,6.93e-29,6.99e-29,7.06e-29,7.13e-29,7.21e-29,7.30e-29,7.39e-29,7.50e-29,7.61e-29,7.73e-29,7.86e-29,8.01e-29,8.16e-29,8.34e-29,8.52e-29,8.72e-29,8.94e-29,9.17e-29,9.43e-29,9.71e-29,1.00e-28,1.03e-28,1.07e-28,1.11e-28,1.15e-28,1.20e-28,1.25e-28,1.30e-28,1.36e-28,1.42e-28,1.49e-28,1.57e-28,1.65e-28,1.74e-28,1.84e-28,1.94e-28,2.05e-28,2.18e-28,2.31e-28,2.46e-28
1.07e+07,6.50e-29,6.56e-29,6.62e-29,6.69e-29,6.75e-29,6.83e-29,6.91e-29,7.01e-29,7.10e-29,7.21e-29,7.32e-29,7.45e-29,7.59e-29,7.74e-29,7.90e-29,8.07e-29,8.26e-29,8.47e-29,8.69e-29,8.93e-29,9.20e-29,9.49e-29,9.80e-29,1.01e-28,1.05e-28,1.09e-28,1.13e-28,1.18e-28,1.23e-28,1.29e-28,1.35e-28,1.41e-28,1.49e-28,1.56e-28,1.65e-28,1.74e-28,1.84e-28,1.95e-28,2.07e-28,2.19e-28
1.11e+07,6.10e-29,6.15e-29,6.20e-29,6.26e-29,6.31e-29,6.38e-29,6.45e-29,6.53e-29,6.62e-29,6.71e-29,6.81e-29,6.92e-29,7.04e-29,7.17e-29,7.30e-29,7.46e-29,7.62e-29,7.80e-29,7.99e-29,8.20e-29,8.43e-29,8.68e-29,8.95e-29,9.25e-29,9.56e-29,9.90e-29,1.03e-28,1.07e-28,1.11e-28,1.16e-28,1.21e-28,1.27e-28,1.33e-28,1.40e-28,1.47e-28,1.55e-28,1.64e-28,1.73e-28,1.83e-28,1.94e-28
1.16e+07,5.71e-29,5.75e-29,5.80e-29,5.85e-29,5.90e-29,5.95e-29,6.01e-29,6.08e-29,6.15e-29,6.23e-29,6.32e-29,6.41e-29,6.51e-29,6.62e-29,6.74e-29,6.87e-29,7.01e-29,7.16e-29,7.33e-29,7.51e-29,7.71e-29,7.92e-29,8.15e-29,8.40e-29,8.67e-29,8.97e-29,9.29e-29,9.64e-29,1.00e-28,1.04e-28,1.09e-28,1.14e-28,1.19e-28,1.25e-28,1.31e-28,1.38e-28,1.45e-28,1.53e-28,1.62e-28,1.71e-28
1.20e+07,5.35e-29,5.38e-29,5.42e-29,5.46e-29,5.50e-29,5.55e-29,5.61e-29,5.66e-29,5.72e-29,5.79e-29,5.86e-29,5.94e-29,6.03e-29,6.12e-29,6.23e-29,6.34e-29,6.45e-29,6.58e-29,6.73e-29,6.88e-29,7.05e-29,7.23e-29,7.43e-29,7.64e-29,7.87e-29,8.12e-29,8.40e-29,8.69e-29,9.02e-29,9.37e-29,9.75e-29,1.02e-28,1.06e-28,1.11e-28,1.16e-28,1.22e-28,1.28e-28,1.35e-28,1.43e-28,1.51e-28
1.25e+07,5.00e-29,5.03e-29,5.06e-29,5.10e-29,5.14e-29,5.18e-29,5.22e-29,5.27e-29,5.32e-29,5.38e-29,5.44e-29,5.51e-29,5.58e-29,5.66e-29,5.75e-29,5.84e-29,5.94e-29,6.05e-29,6.17e-29,6.30e-29,6.44e-29,6.60e-29,6.77e-29,6.95e-29,7.14e-29,7.35e-29,7.59e-29,7.84e-29,8.12e-29,8.41e-29,8.73e-29,9.08e-29,9.47e-29,9.88e-29,1.03e-28,1.08e-28,1.14e-28,1.19e-28,1.26e-28,1.32e-28
1.30e+07,4.68e-29,4.70e-29,4.73e-29,4.76e-29,4.79e-29,4.83e-29,4.86e-29,4.91e-29,4.95e-29,5.00e-29,5.05e-29,5.11e-29,5.17e-29,5.23e-29,5.31e-29,5.39e-29,5.47e-29,5.56e-29,5.66e-29,5.78e-29,5.90e-29,6.02e-29,6.17e-29,6.32e-29,6.48e-29,6.66e-29,6.86e-29,7.07e-29,7.31e-29,7.55e-29,7.83e-29,8.12e-29,8.44e-29,8.79e-29,9.18e-29,9.58e-29,1.00e-28,1.05e-28,1.10e-28,1.16e-28
1.35e+07,4.37e-29,4.40e-29,4.42e-29,4.44e-29,4.47e-29,4.50e-29,4.53e-29,4.56e-29,4.60e-29,4.64e-29,4.68e-29,4.73e-29,4.78e-29,4.84e-29,4.90e-29,4.97e-29,5.04e-29,5.12e-29,5.20e-29,5.29e-29,5.39e-29,5.50e-29,5.62e-29,5.75e-29,5.89e-29,6.04e-29,6.20e-29,6.38e-29,6.58e-29,6.78e-29,7.01e-29,7.26e-29,7.53e-29,7.82e-29,8.14e-29,8.49e-29,8.86e-29,9.26e-29,9.72e-29,1.02e-28
1.40e+07,4.09e-29,4.11e-29,4.12e-29,4.15e-29,4.17e-29,4.19e-29,4.22e-29,4.25e-29,4.28e-29,4.31e-29,4.35e-29,4.39e-29,4.43e-29,4.48e-29,4.53e-29,4.59e-29,4.65e-29,4.71e-29,4.78e-29,4.86e-29,4.94e-29,5.04e-29,5.14e-29,5.24e-29,5.36e-29,5.48e-29,5.62e-29,5.77e-29,5.94e-29,6.11e-29,6.31e-29,6.51e-29,6.74e-29,6.98e-29,7.26e-29,7.54e-29,7.86e-29,8.20e-29,8.58e-29,8.98e-29
1.46e+07,3.82e-29,3.84e-29,3.85e-29,3.87e-29,3.89e-29,3.91e-29,3.93e-29,3.96e-29,3.98e-29,4.01e-29,4.04e-29,4.08e-29,4.11e-29,4.15e-29,4.20e-29,4.24e-29,4.29e-29,4.35e-29,4.41e-29,4.47e-29,4.55e-29,4.62e-29,4.71e-29,4.80e-29,4.90e-29,5.00e-29,5.12e-29,5.25e-29,5.39e-29,5.53e-29,5.70e-29,5.87e-29,6.06e-29,6.27e-29,6.50e-29,6.74e-29,7.01e-29,7.30e-29,7.62e-29,7.96e-29
1.51e+07,3.57e-29,3.58e-29,3.60e-29,3.61e-29,3.63e-29,3.64e-29,3.66e-29,3.68e-29,3.71e-29,3.73e-29,3.76e-29,3.78e-29,3.81e-29,3.85e-29,3.88e-29,3.92e-29,3.97e-29,4.01e-29,4.06e-29,4.12e-29,4.18e-29,4.24e-29,4.32e-29,4.39e-29,4.47e-29,4.56e-29,4.66e-29,4.77e-29,4.89e-29,5.01e-29,5.15e-29,5.29e-29,5.46e-29,5.63e-29,5.82e-29,6.03e-29,6.25e-29,6.49e-29,6.76e-29,7.05e-29
